Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.27,0.00,0.00%,405937606.00,United States,2009,40666,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.93,-0.23,-10.648%,168804347.00,,2018,1625995,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.38,0.0526,1.581%,36534420.00,China,2017,220894,Basic Industries,Miscellaneous
NEWP,New Pacific Metals Corp. Common Shares,$5.74,-0.09,-1.544%,883021200.00,,2021,190490,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$62.68,-0.05,-0.08%,3998621208.00,United States,2014,296830,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$35.27,0.32,0.916%,793917754.00,United States,,123470,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.5999,0.0499,0.195%,0.00,United States,,1412,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.88,0.0476,0.184%,0.00,United States,,2304,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.25,-0.10,-2.299%,915991318.00,United States,2017,637707,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.69,0.31,2.987%,1415768752.00,,2017,86403,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$18.58,-0.62,-3.229%,419521889.00,United States,2021,6097,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$1.93,-0.04,-2.03%,235849020.00,United States,2015,275779,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.93,-0.01,-0.059%,868563701.00,United States,,77408,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$42.10,-1.22,-2.816%,8702009544.00,United States,2019,287040,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.89,0.48,0.934%,4730951455.00,United States,,148172,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.35,0.07,0.621%,1490901723.00,,2018,90956,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.52,-0.06,-0.412%,1376518956.00,United States,2005,603017,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$502.81,-1.05,-0.208%,222947329688.00,United States,2002,2910301,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$10.26,0.06,0.588%,3399457948.00,Canada,,667691,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.80,0.06,0.616%,507150000.00,,2021,14803,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,463593750.00,United States,2020,178312,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.35,-0.0141,-0.136%,0.00,United States,2020,320,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.35,-0.03,-2.174%,0.00,United States,2020,11252,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,236500000.00,,2021,2290,,
NGCAU,NextGen Acquisition Corp. II Units,$9.90,0.00,0.00%,0.00,United States,2021,1200,Finance,Business Services
NGD,New Gold Inc.,$2.13,0.04,1.914%,1449891000.00,Canada,,3166079,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.87,-0.22,-0.328%,47547247475.00,United Kingdom,,511212,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.39,-0.03,-1.24%,308711604.00,United States,2011,1294092,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.66,-0.33,-2.359%,,United States,,21191,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.00,-0.35,-2.439%,,United States,,2438,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.06,-0.32,-2.081%,1159894182.00,United States,2019,1496463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$64.10,4.86,8.204%,1601465106.00,Israel,2020,474223,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.33,-0.30,-2.822%,140601558.00,United States,2002,25986,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.99,0.05,0.419%,271053973.00,United States,2012,77486,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.31,-0.99,-1.188%,3294775549.00,,2016,219550,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.61,0.08,3.162%,295974697.00,United States,2016,167860,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.21,-0.31,-0.422%,1126931779.00,United States,,20855,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$13.41,0.04,0.299%,495636349.00,,,85664,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.11,-0.19,-0.852%,,,,24029,,
NHI,National Health Investors Inc. Common Stock,$65.91,0.35,0.534%,3022012980.00,United States,,587625,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2020,37349,,
NHICU,NewHold Investment Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2020,12,,
NHICW,NewHold Investment Corp. Warrant,$1.70,0.01,0.592%,0.00,United States,2020,30353,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$13.32,0.04,0.301%,260280592.00,United States,,37491,,
NHTC,Natural Health Trends Corp. Common Stock,$7.29,-0.09,-1.22%,83270309.00,United States,,8847,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.50,-0.01,-0.039%,10001534673.00,United States,,3960172,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.96,-0.005,-0.018%,,United States,,43875,,
NICE,NICE Ltd American Depositary Shares,$222.36,-2.39,-1.063%,14035683621.00,Israel,,96752,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.50,0.19,1.843%,80850000.00,United States,,23185,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.44,0.04,0.278%,677375490.00,United States,2012,56462,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.05,0.02,0.069%,804945433.00,United States,2007,49524,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.79,0.00,0.00%,134285467.00,United States,1992,17100,,
NIMC,NiSource Inc Series A Corporate Units,$106.43,0.60,0.567%,0.00,United States,2021,284223,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.99,-0.04,-1.97%,62403409.00,United States,2018,106371,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.62,-0.29,-0.745%,63279569370.00,,2018,58163269,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.82,0.02,0.135%,194099674.00,,2013,10229,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.62,0.08,0.638%,222345584.00,China,2016,38973,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$33.32,0.19,0.573%,2541482967.00,China,2018,421092,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.72,0.17,0.40%,4115638349.00,United States,,342855,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$45.9681,0.0032,0.007%,,,2020,1044,,
NKE,Nike Inc. Common Stock,$136.46,-0.10,-0.073%,215602306918.00,United States,,4153474,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.60,0.00,0.00%,141437443.00,United States,2002,24308,,
NKLA,Nikola Corporation Common Stock,$14.96,-0.53,-3.422%,5891996673.00,United States,2018,18506252,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.10,0.49,1.416%,217808066.00,United States,,18060,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.07,0.11,0.612%,3294323612.00,United States,,528246,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$24.35,-0.83,-3.296%,799229093.00,United States,2020,139156,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.11,0.11,0.688%,765552581.00,United States,2002,52809,,
NL,NL Industries Inc. Common Stock,$7.24,-0.01,-0.138%,353232244.00,United States,,15576,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$27.66,0.01,0.036%,16041277096.00,United States,,3726880,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$18.01,-0.36,-1.96%,553106479.00,United States,,641392,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.21,-0.27,-0.983%,9754706935.00,Netherlands,2011,1963672,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.45,0.05,1.471%,41635721.00,Switzerland,2021,293918,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9684,0.0284,3.021%,0.00,Switzerland,2021,1775,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.03,0.03,0.30%,424727572.00,Canada,2014,96244,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.27,0.05,0.542%,12964135260.00,United States,,18311623,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.56,-0.18,-0.699%,,United States,,91597,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,,United States,,63961,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.22,-0.849%,,United States,,50996,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.88,-0.24,-2.956%,125269306.00,Monaco,,108770,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$9.60,-0.76,-7.336%,,Monaco,,251,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$9.554,-0.7547,-7.321%,,Monaco,,2826,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.91,0.01,0.067%,794346353.00,,2019,74403,,
NMFC,New Mountain Finance Corporation Common Stock,$13.28,0.03,0.226%,1285867102.00,United States,,212838,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$12.69,0.06,0.475%,470239308.00,,,22626,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.62,0.00,0.00%,106881236.00,United States,1988,3503,,
NMIH,NMI Holdings Inc. Class A Common Stock,$24.19,-0.18,-0.739%,2070661775.00,United States,2013,392952,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.87,-0.25,-0.242%,,United States,,332,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.80,-0.02,-0.415%,271962854.00,,2013,83914,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.52,-0.70,-2.572%,605865630.00,Greece,2007,319762,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.78,-0.01,-0.102%,161675625.00,United States,2020,3219,,
NMMCW,North Mountain Merger Corp. Warrant,$0.95,-0.09,-8.654%,0.00,United States,2020,658,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.55,-0.05,-0.893%,17000512659.00,Japan,,244781,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$13.61,-0.09,-0.657%,311583325.00,United Kingdom,,248305,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.90,-0.05,-0.386%,2312408076.00,United States,2017,840081,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.24,0.00,0.00%,93905949.00,United States,2014,683,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.92,0.02,0.134%,139095445.00,United States,,2655,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.388,0.1102,1.514%,,United States,,4993,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.28,0.01,0.787%,321756539.00,United States,2018,2599596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.04,0.09,0.602%,1268870491.00,United States,2003,175251,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.12,0.06,1.478%,68225062.00,Greece,,124668,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.51,0.17,2.316%,323413381.00,United States,1994,448881,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.10,-0.28,-3.794%,1821073909.00,Israel,,12737882,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$75.52,0.74,0.99%,2909405583.00,United States,2003,45080,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.35,0.41,0.892%,8138154460.00,United States,,569751,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,,United States,,28232,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$25.00,-1.00,-3.846%,1189875775.00,Israel,2020,2309274,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.59,-0.06,-1.644%,41302950.00,United States,,48751,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.82,0.04,0.409%,149609340.00,United States,1988,29815,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.11,-0.05,-0.38%,368373983.00,Canada,2006,19564,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.85,0.0765,0.783%,283187500.00,United States,2021,75101,,
NOACU,Natural Order Acquisition Corp. Unit,$10.5212,-0.0488,-0.462%,0.00,United States,2020,2201,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.755,0.025,3.425%,0.00,United States,2021,29714,Finance,Business Services
NOAH,Noah Holdings Limited,$45.58,-0.15,-0.328%,2784422034.00,China,2010,124080,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$365.87,-4.59,-1.239%,58890877171.00,United States,,575694,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,-0.19,-0.987%,406701499.00,United States,2017,3620,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$18.21,0.07,0.386%,1099937993.00,United States,,378471,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.16,0.09,1.775%,29047347960.00,Finland,1994,68711048,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.70,0.00,0.00%,34494094.00,United States,1993,2407,,
NOMD,Nomad Foods Limited Ordinary Shares,$30.67,0.26,0.855%,5417084119.00,,2016,979795,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$24.88,0.56,2.303%,393796634.00,United States,,121209,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$16.12,-0.12,-0.739%,6297168835.00,United States,,3262473,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$29.20,0.08,0.275%,3269527796.00,United States,2019,1607429,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$7.805,-0.235,-2.923%,11840739.00,United States,2016,975520,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$138.97,0.72,0.521%,4917355615.00,United States,,43872,,
NOW,ServiceNow Inc. Common Stock,$473.88,-5.34,-1.114%,93566652080.00,United States,2012,1895561,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.93,-0.41,-0.769%,891494326.00,United States,,56369,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$22.93,0.93,4.227%,546382323.00,United States,2021,58878,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.83,0.11,0.558%,0.00,,2021,247301,,
NPK,National Presto Industries Inc. Common Stock,$101.42,-0.45,-0.442%,713590511.00,United States,,14520,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$91.99,-0.68,-0.734%,1894865674.00,United States,,48642,,
NPTN,NeoPhotonics Corporation Common Stock,$10.21,-0.16,-1.543%,524076533.00,United States,2011,364904,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.13,0.02,0.124%,288546360.00,United States,1993,13467,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.83,0.01,0.067%,554394947.00,United States,1991,27243,,
NR,Newpark Resources Inc. Common Stock,$3.34,-0.03,-0.89%,303807449.00,United States,,177402,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.645,-0.085,-0.874%,291158438.00,United States,2021,22633,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.94,-0.005,-0.05%,0.00,United States,2021,3408,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.82,-0.10,-3.425%,62522733.00,United States,2016,76086,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.83,-1.38,-2.804%,1216747992.00,United States,,31740,Health Care,Managed Health Care
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.03,0.03,0.15%,105803728.00,,2020,22420,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.175,-0.175,-0.664%,,,,502,,
NRG,NRG Energy Inc. Common Stock,$32.15,-0.19,-0.588%,7868839910.00,United States,,3925448,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.80,-0.05,-0.422%,527542057.00,,2019,68091,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.55,0.43,0.997%,270311061.00,United States,,13469,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$27.90,2.11,8.181%,1237293604.00,United States,2020,448387,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.95,0.08,0.577%,1216932491.00,United States,2002,618995,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.93,0.06,1.232%,233782577.00,United States,2003,241126,,
NRP,Natural Resource Partners LP Limited Partnership,$18.34,0.04,0.219%,226522952.00,United States,2002,6648,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.06,0.0283,0.469%,55694975.00,United States,,10114,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.52,-0.02,-0.075%,0.00,,2019,120615,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$22.00,-0.03,-0.136%,0.00,United States,2017,89078,,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$8.34,0.04,0.482%,0.00,United States,2017,32538,,
NRZ,New Residential Investment Corp. Common Stock,$10.58,-0.01,-0.094%,4937128043.00,United States,,4164313,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.14,0.561%,,United States,,21534,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.00,0.00%,,United States,,34800,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.21,0.05,0.216%,,United States,,37604,,
NS,Nustar Energy L.P.  Common Units,$18.35,-0.21,-1.131%,2009807972.00,United States,,534662,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.70,-0.34,-1.414%,,United States,,40091,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.96,-0.19,-0.898%,,United States,,74304,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.55,-0.41,-1.643%,,United States,,37620,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.10,0.32,0.699%,3531546742.00,,2015,989640,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.75,-0.03,-0.112%,,,,6825,,
NSC,Norfolk Southern Corporation Common Stock,$280.90,1.57,0.562%,70292699428.00,United States,,911267,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$10.5001,0.00,0.00%,26569138.00,United States,,118,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$9.90,0.01,0.101%,284625000.00,,2020,226722,,
NSIT,Insight Enterprises Inc. Common Stock,$104.48,-0.60,-0.571%,3690348737.00,United States,1995,260493,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.66,-0.02,-0.352%,218540932.00,United States,1999,252173,,
NSP,Insperity Inc. Common Stock,$92.19,-1.26,-1.348%,3565447420.00,United States,,121473,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$5.35,-0.06,-1.109%,42299647.00,Israel,,164184,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.99,0.05,0.20%,0.00,United States,,54860,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.54,-0.50,-1.513%,597144273.00,United States,,28143,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.03,0.06,0.602%,501500000.00,,2021,594621,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.77,-0.03,-0.306%,0.00,,2021,5490,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.04,0.41%,0.00,,2021,310,,
NSTG,NanoString Technologies Inc. Common Stock,$55.49,1.29,2.38%,2508710613.00,United States,2013,538959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.60,0.28,4.43%,17558178.00,United States,,32103,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$77.37,-1.61,-2.038%,17222650743.00,United States,1995,1548771,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.14,0.18,0.474%,1919272384.00,Bermuda,2016,110813,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.55,-0.17,-0.862%,13462592964.00,,2020,227000,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.40,0.35,1.205%,2168324059.00,United States,1999,480467,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.77,-0.01,-0.265%,18178831.00,Israel,2015,612572,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$117.93,1.57,1.349%,79128751357.00,China,,1665594,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.71,-0.12,-0.416%,162010272.00,,2010,17957,,
NTGR,NETGEAR Inc. Common Stock,$38.88,-0.44,-1.119%,1184536354.00,United States,2003,321340,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.48,0.29,1.791%,150044401.00,United States,,10040,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.34,-0.01,-0.299%,80551211.00,United States,,1020,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$74.94,3.20,4.461%,5107430559.00,United States,2016,1078364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.51,-0.39,-1.223%,6436910916.00,United States,2016,2087907,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$27.18,1.06,4.058%,1065401640.00,China,,1438495,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$62.15,0.54,0.876%,35438433850.00,,2004,3177510,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$94.14,1.57,1.696%,8279047878.00,United States,2015,882266,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$121.19,-0.27,-0.222%,25224515564.00,United States,,801018,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.40,0.23,0.847%,0.00,United States,,32176,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$22.32,-0.59,-2.575%,879528751.00,United States,2020,514012,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.80,0.20,0.752%,913301442.00,United States,,132400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.63,-0.07,-1.489%,52349928.00,United States,,23490,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$18.00,1.50,9.091%,197470962.00,Italy,1993,62536,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$52.90,0.14,0.265%,15134405874.00,United States,,7656448,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$102.54,1.49,1.475%,30684269963.00,United States,,3277937,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.26,-0.06,-0.368%,297833688.00,United States,1991,8154,,
NURO,NeuroMetrix Inc. Common Stock,$2.92,-0.05,-1.684%,11105329.00,United States,2004,27264,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$60.16,-0.46,-0.759%,3010546994.00,United States,1996,268046,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.46,-0.01,-0.087%,2373079660.00,United States,1987,161799,,
NUVA,NuVasive Inc. Common Stock,$68.20,-0.28,-0.409%,3522452525.00,United States,2004,368364,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$14.22,0.53,3.871%,3094983782.00,United States,2020,1132941,Health Care,Major Pharmaceuticals
